"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Air-stable radical polycyclic aromatic hydrogen-bonded organic frameworks","2025","Chem","10.1016/j.chempr.2025.102445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000362196&doi=10.1016%2Fj.chempr.2025.102445&partnerID=40&md5=e3e453d3e8318fe35b34d75acc9ea8f5","Air-stable radical materials have emerged as promising candidates for next-generation electronic materials. Traditionally, constructing radical materials has required the intricate design and prolonged synthesis of radical building blocks. Herein, we have discovered a group of polycyclic aromatic monomers, previously considered to be air-unstable radicals, that can be oxidized to air-stable radical materials according to a post-synthetic protocol when they are incorporated into solid porous hydrogen-bonded organic frameworks (HOFs). The inherent porosity and crystallinity of HOFs facilitate extensive interactions with redox agents, such as tetravalent cerium(IV). These radical HOF materials exhibit high radical concentrations with paramagnetic behavior equivalent to two monomers sharing an unpaired electron. The HOFs can maintain their radical nature under ambient conditions on account of spin delocalization along the [π···π] stacked units. The radical formation transforms the HOFs from insulators to typical n-type semiconductors. This discovery opens up avenues for exploring stable radical materials with diverse applications. © 2025 Elsevier B.V., All rights reserved.","Air-stable Radicals; Hydrogen-bonded Organic Frameworks; Magnetism; Organic Semiconductors; Porous Materials; Sdg11: Sustainable Cities And Communities; Sdg7: Affordable And Clean Energy; Sdg9: Industry, Innovation, And Infrastructure"
"Flexibility-frustrated porosity for enhanced selective CO2 adsorption in an ultramicroporous metal-organic framework","2025","Chem","10.1016/j.chempr.2024.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215409834&doi=10.1016%2Fj.chempr.2024.11.020&partnerID=40&md5=c65eb1b729506afd12feff882817ffe5","Selective CO<inf>2</inf> capture from industry is crucial for reducing emissions from fossil fuel combustion. Flexible metal-organic frameworks (MOFs) have shown promise for CO<inf>2</inf> adsorption via differential binding and size-exclusion mechanisms. However, achieving precise pore-size control to selectively capture CO<inf>2</inf>, particularly in the presence of N<inf>2</inf> and water, remains a challenge. Here, we demonstrate a strategy for frustrating framework flexibility in a MOF to create an optimal, confined pore environment that enhances selective CO<inf>2</inf> recognition while maintaining high working capacity. We designed a flexible MOF, Cambridge University (CU)-4, by using a bulky cubane-derived ligand and In3+ ions that undergo dynamic breathing with a 2 Å contraction upon solvent exchange and removal. In situ synchrotron X-ray diffraction and molecular simulations reveal that the stable narrow-pore configuration creates a hydrogen-rich cavity that selectively binds CO<inf>2</inf> via multiple hydrogen bonds. This physisorption-based CO<inf>2</inf> recognition remains effective even at 80% humidity, making CU-4 promising for post-combustion carbon capture. © 2025 Elsevier B.V., All rights reserved.","Flexibility; Metal-organic Frameworks; Physisorption; Post-combustion Capture; Sdg13: Climate Action; Sdg7: Affordable And Clean Energy; Selectivity"
"Finding sustainable solutions","2025","Chem","10.1016/j.chempr.2025.102662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009944393&doi=10.1016%2Fj.chempr.2025.102662&partnerID=40&md5=9a72c284257203566e640471e32b0ce8","[Figure presented]Rohan Bhimpuria earned his master's degree from the National Institute of Pharmaceutical Education and Research in S.A.S. Nagar, India. After passing the National Eligibility Test (NET) in the chemical sciences, he went on to pursue a PhD from the same institute in Prof. Joydev K. Laha's group, where he worked on developing novel methodologies for C–H functionalization of (heter)aromatics. He then worked for Piramal Discovery Solutions and Curia before joining Uppsala University in Prof. Eszter Borbas's research group and later Prof. Sascha Ott's group. There, he was involved in developing sustainable and catalytic Ln-mediated reactions. © 2025 Elsevier B.V., All rights reserved.",""
"Photoelectrocatalytic reduction of CO2 to formate using immobilized molecular manganese catalysts on oxidized porous silicon","2025","Chem","10.1016/j.chempr.2025.102462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009923606&doi=10.1016%2Fj.chempr.2025.102462&partnerID=40&md5=1e270b0bd8ba240e8d84a9493276ce1f","The reduction of carbon dioxide (CO<inf>2</inf>) to formate using molecular catalysts immobilized on high surface area porous silicon is described. Manganese complexes of the type (Rbpy)Mn(CO)<inf>3</inf>Br (bpy = 2,2′-bipyridine) were prepared with silatrane groups on the bpy ligand for attachment to oxide-coated porous silicon (SiO<inf>x</inf>-porSi). SiO<inf>x</inf>-porSi wafers were formed by heating hydrogen-terminated p-type porous silicon wafers under air, and the manganese complexes were immobilized on SiO<inf>x</inf>-porSi by heating at 80°C. The resulting hybrid photoelectrodes are photoelectrocatalysts for CO<inf>2</inf> reduction in acetonitrile containing 2.0 M triethylamine and 2.0 M isopropanol, yielding formate with high selectivity (>96%) and current density (∼0.6 mA/cm2), excellent reproducibility, and a photovoltage of 280 mV at −1.75 V (versus ferrocenium/ferrocene) under 1 sun illumination. The applied potential is close to the equilibrium potential for CO<inf>2</inf> reduction to formate. This work presents rare examples of immobilized molecular catalysts for CO<inf>2</inf> reduction to formate and the first on semiconducting silicon. © 2025 Elsevier B.V., All rights reserved.","Base-metal Catalysis; Co2 Reduction; Formate Production; Immobilized Catalysts; Photoelectrocatalysis; Porous Silicon; Sdg11: Sustainable Cities And Communities; Sdg13: Climate Action; Sdg7: Affordable And Clean Energy; Sdg9: Industry, Innovation, And Infrastructure"
"Why sulfur is important in lincosamide antibiotics","2025","Chem","10.1016/j.chempr.2025.102480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009916395&doi=10.1016%2Fj.chempr.2025.102480&partnerID=40&md5=5c622d0db37547a78f6ddf7378209dcf","We recently reported the conception and synthesis of cresomycin (CRM), a fully synthetic lincosamide antibiotic effective in vitro and in vivo against multidrug-resistant Gram-positive and Gram-negative bacteria. In this work, we describe the chemical synthesis and characterization of CRM sulfur atom replacement analogs C-CRM (S → CH<inf>2</inf>), O-CRM (S → O), and Se-CRM (S → Se). Comparison of high-resolution co-crystal structures showed that all four analogs adopted identical conformations when bound to the bacterial ribosome, but due to variations of ≤1 Å in the bond lengths between the anomeric carbon and the varied atoms, only the S and Se heteroatoms of CRM and Se-CRM, respectively, were positioned to interact with the π-face of nucleobase G2505. C-CRM and O-CRM did not benefit from such stabilizations, with correspondingly negative consequences in both target engagement and antibacterial activities. We therefore conclude that the sulfur atom of the lincosamides is important in ribosomal binding. © 2025 Elsevier B.V., All rights reserved.","Antibiotics; Cresomycin; Lincosamide; Oxepanoprolinamide; Sdg3: Good Health And Well-being; Sdg9: Industry, Innovation, And Infrastructure; Sulfur"
"Unusual reactivity: Converting CO2 to formate by using manganese complexes on oxidized porous silicon","2025","Chem","10.1016/j.chempr.2025.102657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009864683&doi=10.1016%2Fj.chempr.2025.102657&partnerID=40&md5=6dfadd68ed8d6ecb75fa262ac89cbf87","In this issue of Chem, Hazari, Mayer, and co-workers achieve the photoinduced and selective conversion of carbon dioxide to formate by using oxidized porous silicon as a light absorber and covalently attached manganese complexes as heterogenized molecular electrocatalysts. © 2025 Elsevier B.V., All rights reserved.",""
"Encapsulation of metal nanoclusters into hydrogen-bonded organic frameworks for double-response-reverse ammonia fluorescence sensing","2025","Chem","10.1016/j.chempr.2025.102457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009847172&doi=10.1016%2Fj.chempr.2025.102457&partnerID=40&md5=4707a842f8e0421a332471e99f65ad0f","Ammonia (NH<inf>3</inf>) is considered a biomarker of liver and kidney diseases; sensitive and visible fluorescence sensors are expected to achieve quantitative detection of breath NH<inf>3</inf>, although low accuracy makes them difficult to apply in breath tests. Herein, we adopted a “double-response-reverse fluorescence” strategy via in situ encapsulation of a metal nanocluster (MNC) into a hydrogen-bonded organic framework, successfully constructing an ultra-accurate ratiometric fluorescence sensor (Pt<inf>2</inf>Cu<inf>4</inf>@HOF-101). With a combination of π-conjugated HOF and luminescent MNC, two kinds of NH<inf>3</inf> recognition sites were preciously assembled and raised significant orbital energy changes, thus realizing a strong response to trace NH<inf>3</inf>. The precision-assembled Pt<inf>2</inf>Cu<inf>4</inf>@HOF-101 has been eloquently inspected by three-dimensional electron diffraction, which comprehensively uncovered the structure-induced double-response-reverse sensing mechanism. Notably, Pt<inf>2</inf>Cu<inf>4</inf>@HOF-101 enabled exact quantification of the NH<inf>3</inf> exhaled, and the measured expiratory concentration was highly positively correlated with the blood test, which offers a new approach for the painless diagnosis of liver and kidney diseases. © 2025 Elsevier B.V., All rights reserved.","Ammonia Sensing; Hydrogen-bonded Organic Framework; Metal Nanocluster; Mnc-in-hof; Sdg3: Good Health And Well-being; Sdg9: Industry, Innovation, And Infrastructure; “double-response-reverse” Fluorescence Sensor"
"Two (AgI3I)4L4 cages elucidate the rules for silver-cluster vertex design","2025","Chem","10.1016/j.chempr.2025.102456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009808687&doi=10.1016%2Fj.chempr.2025.102456&partnerID=40&md5=805dbfc344572626dd19c9ff9b122b58","Here, we report two (AgI<inf>3</inf>I)<inf>4</inf>L<inf>4</inf> metal-organic cages that each contain a previously unobserved trisilver(I) iodide cluster at their vertices. Clusters containing fewer than 10 AgI ions are challenging to synthesize in an atomically precise manner. Previous work has demonstrated the potential of the approach of generating such clusters during the formation of higher-order metal-organic cage superstructures, but too few examples were known for design principles to be deciphered. Through analysis of the set of such cages reported herein and previously, we elaborate a set of design principles for their synthesis. © 2025 Elsevier B.V., All rights reserved.","Metal-organic Cages; Sdg11: Sustainable Cities And Communities; Sdg9: Industry, Innovation, And Infrastructure; Self-assembly; Silver Clusters; Supramolecular Chemistry"
"An unconventional photochemical tetrahydroisoquinoline synthesis from sulfonylimines and alkenes","2025","Chem","10.1016/j.chempr.2025.102488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009765632&doi=10.1016%2Fj.chempr.2025.102488&partnerID=40&md5=25249ef28f87b4a5531bd950598a9b94","Tetrahydroisoquinolines (THIQ) are prevalent scaffolds found in natural products and pharmaceutical agents. Therefore, new methods for the synthesis of this motif, especially with unique stereochemistry or substitution patterns, are highly desirable. Herein, a new disconnection is demonstrated that combines sulfonylimines and alkenes. The convergent process operates by photoinduced energy transfer. High selectivities for the formation of the anti-isomer were observed. In addition, through the use of highly substituted alkenes, the synthesis of quaternary carbon containing tetrahydroisoquinolines can be achieved. Finally, mechanistic studies are included, revealing that the high selectivity observed is due to subtle variation of the highest occupied molecular orbital (HOMO) energies. © 2025 Elsevier B.V., All rights reserved.","Alkenes; Cycloaddition; Heterocycles; Photochemical; Sdg12: Responsible Consumption And Production; Sdg3: Good Health And Well-being; Sensitizer; Tetrahydroisoquinolines"
"3D-printing technologies for C1 chemistry","2025","Chem","10.1016/j.chempr.2025.102614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008756134&doi=10.1016%2Fj.chempr.2025.102614&partnerID=40&md5=6ec858b08f4c9a3f8ae3349588e62007","One-carbon (C1) molecules (including carbon dioxide [CO<inf>2</inf>], carbon monoxide [CO], methane [CH<inf>4</inf>], and methanol [CH<inf>3</inf>OH]) are abundant carbon feedstocks and important conversion platforms. To promote the utilization of C1 molecules, three-dimensional (3D)-printing technologies pave an avenue of digital additive manufacturing for the conversion of C1 molecules into high-value-added chemicals. This perspective highlights the progress and challenges of 3D-printing technologies for the conversion of C1 molecules. We systematically analyze the design and preparation of 3D-printed reactors, catalysts, and electrodes in the conversion of C1 molecules. Further, we summarize and discuss their technical features and challenges to reveal the revolutionary nature of 3D-printing technologies. The goal of this perspective is to provide guidance and suggestions for accelerating the development of digitalization, automation, and intelligentization in chemical synthesis. © 2025 Elsevier B.V., All rights reserved.","3d-printed Catalysts; 3d-printed Electrodes; 3d-printed Reactors; 3d-printing Technology; C1 Chemistry; Sdg9: Industry, Innovation, And Infrastructure"
