"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Decomposition of different organic matter substrates and algal biomass accrual as early warning indicators of human impacts on stream ecosystems","2025","Ecological Indicators","10.1016/j.ecolind.2025.113998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012636968&doi=10.1016%2Fj.ecolind.2025.113998&partnerID=40&md5=6a1ebc52b10117e32277032e5a3d9484","Stream ecosystems are subjected to multiple anthropogenic impacts, and tools are needed that serve as early warning indicators of such impacts on ecosystem functioning and biodiversity. Here, we compared several natural and commercial substrates (namely several leaf litter types, cotton strips, and others) as tools to rapidly detect changes in the key processes of organic matter decomposition and periphytic algal biomass accrual, and their associated biological assemblages, in stream sites impacted by agricultural land use compared to control sites in northern Spain. At the end of our experiment, which lasted for approximately one month, alder leaf litter was the only substrate detecting significant changes in total decomposition (i.e., decomposition mediated by both microorganisms and detritivores). Decomposition was reduced at impacted sites, where associated leaf litter-feeding detritivore assemblages contained more pollution-tolerant taxa. Several substrates (banana leaf litter, green and red teabags, and cotton strips) detected changes in microbial decomposition, which increased at impacted sites, with teabags being particularly useful to identify changes in microbial decomposer assemblages. Using marble tiles, we were able to detect alterations in algal assemblages, which were more productive and contained more tolerant taxa at impacted sites. Lastly, information provided by oak leaf litter and tongue depressors was limited. Our results showed that, although a combination of substrates should be prioritized in assessment programs to provide a complete picture of anthropogenic impacts on stream ecosystems, the single use of substrates can be efficient to detect certain responses (e.g., cotton strips or banana leaves for heterotrophic microbial responses, marble tiles for autotrophic processes, and alder leaf litter for total decomposition and associated detritivores). © 2025 Elsevier B.V., All rights reserved.","Aquatic Hyphomycetes; Bioassessment; Leaf-litter-feeding Detritivores; Organic Matter Breakdown; Periphytic Algae; Primary Production; Algae; Animals; Anthropogenic; Aquatic Ecosystems; Biodiversity; Biogeochemistry; Biological Materials; Biotic; Forestry; Land Use; Tile; Algal Biomass; Aquatic Hyphomycetes; Bioassessment; Detritivores; Leaf Litter; Leaf-litter-feeding Detritivore; Organic Matter Breakdowns; Periphytic Algae; Primary Production; Stream Ecosystems; Cotton; Fruits; Marble; Substrates; Agricultural Land; Alga; Biodiversity; Biomass; Decomposition Analysis; Detritivory; Ecosystem Function; Land Use; Microbial Community; Organic Matter; Primary Production; Spain"
"Annual cultivated extent and agricultural land use expansion across the central grasslands of North America, 1996–2021","2025","Ecological Indicators","10.1016/j.ecolind.2025.113968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012630296&doi=10.1016%2Fj.ecolind.2025.113968&partnerID=40&md5=74242739a19cffa5fac5afe87b7ff141","Accurate monitoring of cropland dynamics in North American grasslands is essential for assessing biodiversity threats, guiding sustainable land management, and ensuring food security amid rapid environmental change. We developed a 30-meter resolution dataset capturing annual ’active’ and ’cumulative’ cropland (1996 to 2021) across the central grasslands of North America using an Attention U-Net convolutional neural network. Our bias-corrected estimates reveal that while active cropland showed no significant change (+3.51 ± 1.32 million ha, p = 0.17), the cumulative cropland footprint expanded by 17 % (+20.64 ± 0.93 million ha, p < 0.05) relative to the baseline (1996–2000), reaching 142.21 ± 4.84 million ha by 2021. This divergence indicates substantial new conversion or recultivation of previously restored grasslands, occurring at a consistent rate of 0.98 ± 0.04 million ha per year (p < 0.001). Mexico showed the largest relative gain in cumulative cropland area, expanding by nearly half (48 %, 1.69 ± 0.06 million ha, p < 0.05). By distinguishing between active and cumulative cropland extents, our dataset enables differentiation between short-term, intermittent cultivation and longer-term land-use legacies, allowing for more nuanced assessments of agriculture's cumulative effects on biodiversity and critical ecosystem services at the biome scale. This approach provides critical information for conservation planning and sustainable land management across North American grasslands. © 2025 Elsevier B.V., All rights reserved.","Agricultural Expansion; Cropland Dynamics; Deep Learning; Grassland Ecosystems; Land-use Change; North American Grasslands; Remote Sensing; Biodiversity; Conservation; Cultivation; Ecosystems; Expansion; Forestry; Information Management; Land Use; Sustainable Agriculture; Sustainable Development; Agricultural Expansion; Agricultural Land Use; Cropland Dynamics; Deep Learning; Grassland Ecosystems; Landuse Change; North American; North American Grassland; Remote-sensing; Sustainable Land Managements; Remote Sensing; Agricultural Land; Cultivation; Grassland; Land Use Change; Machine Learning; Remote Sensing; North America"
"Coastal salt marsh vegetation classification using hybrid convolutional neural networks and spectral index time series images","2025","Ecological Indicators","10.1016/j.ecolind.2025.113996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012605371&doi=10.1016%2Fj.ecolind.2025.113996&partnerID=40&md5=cb0d4ab29c7a8c612bc4b858327874aa","Coastal saltmarshes are increasingly threatened by climate change and human activities. Achieving timely and high-precision vegetation classification for conservation remains a significant challenge. In this study, we propose a novel classification method based on hybrid convolutional neural networks (CNNs) to monitor the coastal saltmarshes of Yancheng City, Jiangsu Province. Three spectral indices (NDVI, NDWI, and SAVI) were selected, and time-series stack images were generated using Google Earth Engine. The hybrid model integrates 2D-3D convolutions to extract spatial features and fully capture temporal dynamics, enabling accurate classification. Vegetation dynamics from 2000 to 2020 were analyzed. Key findings include: (1) NDWI achieved the highest classification accuracy (exceeding 97% annually), effectively distinguishing four vegetation types—Phragmites australis (P. australis), Suaeda salsa (S. salsa), Spartina alterniflora (S. alterniflora), and Imperata cylindrica (I. cylindrica)—outperforming NDVI and SAVI. (2) Between 2000 and 2015, S. alterniflora rapidly expanded while S. salsa declined; P. australis fluctuated but generally increased. After 2015, sediment accretion induced by S. alterniflora elevated upper intertidal zones and reduced salinity, facilitating seaward expansion of P. australis into niches previously occupied by S. alterniflora and S. salsa. A relatively stable ecosystem subsequently emerged, dominated by P. australis and S. alterniflora (73.4%) with a marginal presence of S. salsa (3.66%). (3) A nationwide S. alterniflora eradication effort launched in 2023 caused major disruptions in habitat structure and temporal spectral profiles. Applying the pre-trained model to 2024 imagery yielded an accuracy of 81.91% with minimal additional sampling, demonstrating the hybrid CNN model's strong generalization and transfer-learning capabilities for dynamic saltmarsh vegetation mapping. © 2025 Elsevier B.V., All rights reserved.","Coastal Saltmarsh; Deep Learning; Hybrid Convolution; Ndwi; Time-series; Vegetation Classification; Classification (of Information); Climate Change; Convolution; Convolutional Neural Networks; Deep Neural Networks; Ecosystems; Image Classification; Photomapping; Transfer Learning; Vegetation Mapping; Coastal Saltmarsh; Deep Learning; Hybrid Convolution; Ndwi; Phragmites Australis; Salt Marshes; Spartina Alterniflora; Suaeda Salsa; Times Series; Vegetation Classification; Time Series; Artificial Neural Network; Climate Change; Habitat Structure; Human Activity; Imagery; Machine Learning; Saltmarsh; Time Series; Vegetation Classification; China; Jiangsu; Yancheng"
"Changes in activated sludge bacterial communities as an indicator of the harmful benzotriazole effect on living organisms","2025","Ecological Indicators","10.1016/j.ecolind.2025.113958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012587362&doi=10.1016%2Fj.ecolind.2025.113958&partnerID=40&md5=d68f52a242f0ff677abbea00cadb6ecd","Activated sludge (AS) is a fundamental biological medium in wastewater treatment, relying on diverse microbial communities to degrade pollutants. Benzotriazoles (BTRs), produced at ∼ 10,000 tonnes annually, are widely used as corrosion inhibitors and anti-freezing agents. Due to their persistence and toxic effects, including carcinogenicity and mutagenicity, BTRs — especially 1H-benzotriazole (1H-BTR) — pose a growing environmental threat and are not effectively removed by conventional AS processes. This study examines the impact of continuous 1H-BTR exposure (50–1000 μg·L−1) on AS microbiota using next-generation sequencing (NGS). Analysis of AS from a full-scale wastewater treatment plant revealed a complex community dominated by Proteobacteria (37.3 %), Actinobacteria (16.6 %), and Nitrospirae (6.6 %). Exposure to 1H-BTR in sequencing batch reactors caused microbial shifts: (i) a marked decrease in Nitrospira abundance, key nitrifiers; (ii) altered balance between Alphaproteobacteria and Betaproteobacteria, with increased Betaproteobacteria (notably Comamonas sp.); and (iii) reduced overall bacterial diversity. Control reactors with trace 1H-BTR (0.62 μg·L−1) maintained stable communities. These results indicate that even low-level 1H-BTR contamination disrupts AS microbial structure, potentially impairing nitrification and organic matter removal, thus threatening wastewater treatment efficiency. This study provides novel evidence linking 1H-BTR presence to microbial community imbalances in AS, underscoring the need for further research and improved management strategies to mitigate emerging contaminant impacts on wastewater treatment systems. © 2025 Elsevier B.V., All rights reserved.","16s Rrna; Bacterial Community; Biomass; Dna Extraction; Metagenomic Sequencing; Metataxonomic; Microbiome; Sbr; Sequencing Batch Reactor; Bacteria; Biological Water Treatment; Chemicals Removal (water Treatment); Corrosion; Gene Encoding; Nitrification; Reclamation; Wastewater Treatment; 16s Rrna; Activated Sludge; Bacterial Community; Dna Extraction; Metagenomic Sequencing; Metagenomics; Metataxonomic; Microbiome; Sbr; Sequencing Batch Reactors; Batch Reactors; Biomass; Activated Sludge; Bacterium; Biomass; Corrosion; Dna; Genomics; Microbial Community; Organic Matter; Rna; Taxonomy; Wastewater Treatment Plant"
"Spatiotemporal evolution and prediction of land use change and carbon storage in ionic rare earth mining areas based on the YOLOv11–SegFormer–InVEST–PLUS integrated model","2025","Ecological Indicators","10.1016/j.ecolind.2025.113983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012556300&doi=10.1016%2Fj.ecolind.2025.113983&partnerID=40&md5=85839220af25e34bb2a8109f32e75ef7","Rare earth resources are strategic minerals vital to high-tech and defense sectors globally, playing a crucial role in sustainable development and technological innovation worldwide. Rising demand has intensified the exploitation of ionic rare earth mines, potentially undermining dual carbon goals. These mines often use open-pit leaching, which severely degrades vegetation and weakens regional carbon sink capacity. Yet, the spatiotemporal dynamics of carbon storage in such areas, along with the effects of policy interventions, remain insufficiently quantified. Existing assessments often rely on coarse-resolution land use data, failing to detect micro-scale infrastructure like sedimentation ponds or to capture the complex interactions of restoration and management efforts. This study investigates a representative mining area in Jiangxi Province using a multi-source remote sensing framework. High-resolution imagery is analyzed with the YOLOv11 model to detect sedimentation pond clusters, while SegFormer enables fine-scale land use classification. These outputs serve as inputs for the InVEST model, enabling it to evaluate variations in carbon storage between 2015 and 2025. The PLUS model further simulates future trajectories under varying scenarios. Results show: (1) carbon storage displays spatial heterogeneity linked to forest cover and mining intensity; (2) carbon storage rose 6.12% over the decade; (3) By 2030, compared to the naturally developed scenario, ecological protection scenario may increase carbon storage by 0.3%, while the economic development scenario may reduce it by 0.8%. By examining the relationship between the policy index and changes in carbon storage, it can be concluded that the increase in carbon storage is positively correlated with the strength of policy implementation. © 2025 Elsevier B.V., All rights reserved.","Carbon Storage; Deep Learning For Environmental Monitoring; Land Use Change; Policy Index; Rare Earth Mining; Carbon; Deep Learning; Digital Storage; Ecology; Economics; Environmental Protection; Forestry; Investments; Land Use; Sustainable Development; Carbon Storage; Deep Learning For Environmental Monitoring; Environmental Monitoring; Landuse Change; Mining Areas; Policy Index; Rare Earth Mining; Rare-earths; Sedimentation Ponds; Spatio-temporal Prediction; Remote Sensing; Carbon Sink; Carbon Storage; Economic Development; Forest Cover; Heterogeneity; Land Use Change; Remote Sensing; Sustainable Development; China; Jiangxi"
"Structural characterization and comparative analysis of the food web in China's largest freshwater Lake","2025","Ecological Indicators","10.1016/j.ecolind.2025.113970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012513996&doi=10.1016%2Fj.ecolind.2025.113970&partnerID=40&md5=aa5fbc6ab8224ea8d22b52321487d71a","Poyang Lake, China's largest freshwater lake, has experienced significant changes in its hydrological rhythm due to climate change, upstream dam construction on the Yangtze River, and basin human activities. These alterations have impacted nutrient transport and biological communities, threatening ecosystem stability. This study explores the spatial changes of food web structure in Poyang Lake using the stable isotope technique, and discusses the temporal changes of food web before and after the fishing ban in light of the existing studies. The findings revealed significant spatial variation in the lake's food web. In the lake outlet, the food web was mainly dependent on phytoplankton (60.1 % ± 10.1 %) and contained a relatively high proportion of high-trophic fish (38.5 %). In the open water area, the food web was mainly dependent on C<inf>3</inf> plants (48.8 % ± 20.35 %) and contained a relatively high proportion of medium-nutrient fish (38.5 %). Compared to the single food web in the lake outlet, the food web in the open water area had higher complexity and stability, and greater resistance of the ecosystem to disturbance. In addition, before the fishing ban, the species in the food web of Poyang Lake decreased and the structure simplified (average trophic level 3.06, food chain length 3.9). After implementing the “10-year fishing ban, ”fish species recovered to 81, with the average trophic position rising to 3.18 and food chain length increasing to 4.2, indicating improved structural complexity and ecosystem function recovery. This research provides managers with a scientific understanding of Poyang Lake's ecosystem conditions and spatial variations, facilitating targeted conservation strategies and adaptive management approaches. © 2025 Elsevier B.V., All rights reserved.","Bayesian Isotope Mixture Model; Ecosystem; Food Web; Poyang Lake; Spatial Heterogeneity; Chains; Climate Change; Conservation; Fish; Fisheries; Fishing (oil Wells); Lakes; Meats; Nutrients; Rivers; Bayesian; Bayesian Isotope Mixture Model; Food Webs; Fresh Water Lakes; Isotope Mixtures; Mixture Modeling; Open Water; Poyang Lake; Spatial Heterogeneity; Spatial Variations; Ecosystems; Adaptive Management; Ecosystem Function; Fish; Food Web; Heterogeneity; Open Water; Phytoplankton; Spatial Variation; Stable Isotope; Temporal Variation; Trophic Level; China; Jiangxi; Yangtze River"
"Using ensemble machine learning to predict and understand spatiotemporal water quality variations across diverse watersheds in coastal urbanized areas","2025","Ecological Indicators","10.1016/j.ecolind.2025.113976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012505030&doi=10.1016%2Fj.ecolind.2025.113976&partnerID=40&md5=e793197f3b0d3e6971bfce51e8f9bb70","In the coastal urbanized areas, watersheds exhibit diverse geographic and pressure factors that drive spatiotemporal variations in water quality. However, existing studies are more focused on single watersheds and lack modeling and attribution frameworks that can integrate data from multiple watersheds. Modeling across watersheds helps capture patterns of sharing and variability in data from different watersheds. There is also a lack of studies that guide large-scale, long-term monitoring based on the importance of monitoring samples. In this study, 105,368 weekly measurements of water quality data during 2021–2023 were collected from 432 sites in 12 Shenzhen and Hong Kong watersheds in the southeast coastal areas of China. An Ensemble Across-watersheds machine learning Model (EAM) was proposed and compared with Single Watershed machine learning Model (SWM) and Grouped Watershed machine learning Model (GWM). EAM can fuse the outputs across watersheds from multiple base models via model stacking. The interpretable Shapley additive explanations (SHAP) method was used to identify the significance of various factors and to interpret the spatiotemporal predictions of water quality. The absolute SHAP value for each sample was used to characterize its significance for spatiotemporal variations in water quality, forming the basis of an optimization strategy for water quality monitoring. The results showed that: (1) the R-square of EAM in the test set of dissolved oxygen, ammonia nitrogen, and total phosphorus was 0.62, 0.74, and 0.65, respectively. The accuracy and generalization of the modeling strategy of EAM were better than those of SWM and GWM. (2) Thresholds and nonlinear relationships with water quality were determined for important geographic factors (tree cover (55 %), distance from the sea (10 km)) and pressure factors (temperature (17–25 °C) and daily rainfall (10 mm)). (3) 20 %-40 % of all samples had higher than average factor contributions; these samples were distributed in coastal areas or under extreme urbanization levels, and during extreme temperatures or heavy rainfall periods. These samples were recommended to be prioritized for collection in large-scale, long-term monitoring. Therefore, the methodology and results in this study contribute to the prediction and attribution of water quality in urbanized coastal watersheds and support integrated watershed management and sustainable ecosystem monitoring. © 2025 Elsevier B.V., All rights reserved.","Interpretable Machine Learning; Monitoring Optimization; Spatiotemporal Variability; Urbanized Coastal Watershed; Water Quality; Additives; Ammonia; Coastal Zones; Dissolved Oxygen; Learning Systems; Optimization; Rain; Watersheds; Coastal Watersheds; Geographics; Interpretable Machine Learning; Machine Learning Models; Machine-learning; Monitoring Optimizations; Spatio-temporal Variation; Spatiotemporal Variability; Urbanized Area; Urbanized Coastal Watershed; Water Quality; Ammonia; Coastal Zone; Machine Learning; Optimization; Phosphorus; Spatiotemporal Analysis; Urbanization; Water Quality; Watershed; China; Guangdong; Hong Kong; Shenzhen"
"Holocene vegetation dynamics and climate reconstruction of Chahannur Lake in the Inner Mongolian Plateau: Pollen-based reconstructions","2025","Ecological Indicators","10.1016/j.ecolind.2025.113980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012307463&doi=10.1016%2Fj.ecolind.2025.113980&partnerID=40&md5=8607d6b7331d2e716f2eabf77f19deb8","Understanding Holocene vegetation dynamics and climate change is crucial for predicting future climate change and assessing vegetation dynamics. The Inner Mongolia Plateau, as an ecological barrier in northern China, holds significant research value for its Holocene vegetation and climate change. This study focuses on Chahannur Lake on the Inner Mongolia Plateau, reconstructing regional vegetation and climate using the biome and the Weighted Averaging Partial Least Squares (WAPLS) methods. The results indicate that Holocene vegetation dynamics and climate change can be divided into four stages: The first stage (ca 10543–7813 cal. yr BP) was dominated by Artemisia, Poaceae, and Amaranthaceae, forming a sparse forest-steppe landscape combined with steppe (S) and cool deciduous forest (CDF). Mean annual precipitation (Pann) was 323.4 mm and mean annual temperature (Tann) was 4.8 °C, climate was cold–wet. The second stage (ca 7813–4425 cal. yr BP) was dominated by Betula, Quercus, and Ulmus, forming a broad-leaved forest–steppe landscape combined with S, temperate deciduous forest (TDF), and CDF. Pann was 357.6 mm and Tann was 5.91 °C, climate was warm–wet. The third stage (ca 4425–2125 cal. yr BP) was dominated by Artemisia, Poaceae, Amaranthaceae, and Betula, forming a sparse forest-steppe landscape combined with S and CDF. Pann was 288.7 mm and Tann was 5.28 °C, climate was cold–dry. The fourth stage (ca 2125–0 cal. yr BP) was dominated by Artemisia and Amaranthaceae dominating, forming a desert–steppe landscape. Pann was 253.1 mm and Tann was 5.47 °C, climate was warm–dry. Changes in regional vegetation, driven primarily by precipitation, were influenced by the intensity and extent of the East Asian summer monsoon. The results of vegetation and climate reconstruction support the view that the Middle Holocene represented the Holocene Optimum, providing new evidence for Holocene research on the Inner Mongolia Plateau. © 2025 Elsevier B.V., All rights reserved.","Biome; Climate Change; Holocene; Inner Mongolia Plateau; Paleoecology; Dynamics; Ecology; Forest Ecology; Forestry; Lakes; Repair; Vegetation; Amaranthaceae; Biome; Climate Reconstruction; Deciduous Forest; Holocenes; Inner Mongolia; Inner Mongolia Plateau; Palaeoecology; Poaceae; Vegetation Dynamics; Climate Change; Biome; Climate Change; Deciduous Forest; Forest-steppe; Holocene; Paleoecology; Pollen; Reconstruction; Vegetation Dynamics; China; Mongolian Plateau; Nei Monggol"
"Advances and challenges in remote sensing for grass species classification in coastal wetlands","2025","Ecological Indicators","10.1016/j.ecolind.2025.113912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012304918&doi=10.1016%2Fj.ecolind.2025.113912&partnerID=40&md5=61f88517073eae06b3ebecac64827002","Coastal wetlands, vital for carbon sequestration and climate change mitigation, attracting global attention due to their unique ecological and socio-economic benefits, like blue carbon merit. Monitoring the distribution of grass species in these ecosystems provides critical insights into wetland health, productivity, and the ecological impacts. Remote sensing has emerged as an effective tool for large-scale, long-term, and near real-time monitoring of grass species dynamics, particularly in areas experiencing rapid changes, such as invasive species hotspots. Recent advancements in phenological analysis and deep learning have significantly improved remote sensing classification accuracy, facilitating more detailed grass species mapping. These improvements have contributed to the development of comprehensive monitoring frameworks. This review synthesizes the current state of grass species classification in coastal wetlands, focusing on key data sources, including passive optical remote sensing, synthetic aperture radar (SAR), and LiDAR. It also examines classification methodologies, such as mixed pixel interpretation, pixel-based classification, and object-based segmentation, while emphasizing recent progress in multi-source data integration, classification features, and phenological analysis. Furthermore, promising directions include the integration of UAV-based hyperspectral data and the application of deep learning within cloud computing platforms. By summarizing recent advancements, challenges, and future research directions, this review contributes to the development of more effective approaches for remote sensing-based grass species classification in coastal wetlands. © 2025 Elsevier B.V., All rights reserved.","Coastal Wetland; Grass Species; Machine Learning; Remote Sensing; Carbon; Carbon Economy; Classification (of Information); Climate Change; Data Integration; Deep Learning; Economic And Social Effects; Ecosystems; Learning Systems; Optical Remote Sensing; Pixels; Synthetic Aperture Radar; Carbon Sequestration; Climate Change Mitigation; Coastal Wetlands; Ecological Economics; Ecological Impacts; Grass Species; Machine-learning; Remote-sensing; Socio-economic Benefits; Species Classification; Wetlands; Carbon Sequestration; Climate Change; Coastal Wetland; Invasive Species; Machine Learning; Monitoring; Remote Sensing; Synthetic Aperture Radar"
"Linking taxonomic diversity and ecological traits of geometrid moths and plants in coastal dunes: Insights from a Mediterranean LTER site","2025","Ecological Indicators","10.1016/j.ecolind.2025.113975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012298653&doi=10.1016%2Fj.ecolind.2025.113975&partnerID=40&md5=a1710c14b69649bd335d96f9e327b7c7","Geometrid moths are widely regarded as effective bioindicators due to their sensitivity to changes in local plant communities, their preference for woody habitats and their limited dispersal capabilities. We analyzed geometrid moths and vascular plants diversity patterns inside a monitoring site that is a node of the European Long-Term Ecosystem Research network (eLTER IT20), placed on the central Italy Adriatic dune coast including a well-preserved Mediterranean system. Moth and plant communities were sampled in two distinct dune zones (the shifting dunes and the fixed dunes) in three replicates. Geometrids were collected using traps equipped with UV LEDs. Vegetation surveys were conducted using plots with a stratified random design. For both geometrids and plants, we investigated differences between dune zones in species richness, species abundance distribution and trait characteristics. To assess variation and covariation within and between geometrid and plant traits, we applied a Two-block Partial Least Squares (2B-PLS) analysis. Finally, we assessed the congruence between geometrids and plants in species composition and abundance variations between zones. The two groups responded in similar ways to the dune zonation. Trait associations identified through 2B-PLS revealed a distinct ecological differentiation driven by dune zonation, with coordinated trait patterns between moths and plants. Significant cross-taxon correlations in community similarity were found when species abundance patterns were considered. Our findings emphasize the importance of preserving diverse dune zones as distinct habitats that support unique geometrid moth communities and their potential role as bioindicators of coastal habitat conservation status. © 2025 Elsevier B.V., All rights reserved.","Community-weighted Mean; Cross-taxon; Dune Landscape; Functional Traits; Geometridae; Natura 2000; Vascular Plants; Abiotic; Biotic; Coastal Zones; Conservation; Ecosystems; Forestry; Population Distribution; Shore Protection; Vegetation; Community-weighted Mean; Cross-taxon; Dune Landscape; Functional Traits; Geometridae; Natura 2000; Plant Communities; Species Abundance; Vascular Plant; Weighted Mean; Least Squares Approximations; Conservation Management; Conservation Status; Habitat Conservation; Moth; Natal Dispersal; Relative Abundance; Italy"
