"Title","Source title","DOI","Link","Abstract","Author Keywords"
"Peripheral inflammatory subgroup differences in anterior Default Mode network and multiplex functional network topology are associated with cognition in psychosis","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173584995&doi=10.1016%2Fj.bbi.2023.07.014&partnerID=40&md5=51dbcdc77b9931c916c8d09f5e7825f9","Introduction: High-inflammation subgroups of patients with psychosis demonstrate cognitive deficits and neuroanatomical alterations. Systemic inflammation assessed using IL-6 and C-reactive protein may alter functional connectivity within and between resting-state networks, but the cognitive and clinical implications of these alterations remain unknown. We aim to determine the relationships of elevated peripheral inflammation subgroups with resting-state functional networks and cognition in psychosis spectrum disorders. Methods: Serum and resting-state fMRI were collected from psychosis probands (schizophrenia, schizoaffective, psychotic bipolar disorder) and healthy controls (HC) from the B-SNIP1 (Chicago site) study who were stratified into inflammatory subgroups based on factor and cluster analyses of 13 cytokines (HC Low n = 32, Proband Low n = 65, Proband High n = 29). Nine resting-state networks derived from independent component analysis were used to assess functional and multilayer connectivity. Inter-network connectivity was measured using Fisher z-transformation of correlation coefficients. Network organization was assessed by investigating networks of positive and negative connections separately, as well as investigating multilayer networks using both positive and negative connections. Cognition was assessed using the Brief Assessment of Cognition in Schizophrenia. Linear regressions, Spearman correlations, permutations tests and multiple comparison corrections were used for analyses in R. Results: Anterior default mode network (DMNa) connectivity was significantly reduced in the Proband High compared to Proband Low (Cohen's d = -0.74, p = 0.002) and HC Low (d = -0.85, p = 0.0008) groups. Inter-network connectivity between the DMNa and the right-frontoparietal networks was lower in Proband High compared to Proband Low (d = -0.66, p = 0.004) group. Compared to Proband Low, the Proband High group had lower negative (d = 0.54, p = 0.021) and positive network (d = 0.49, p = 0.042) clustering coefficient, and lower multiplex network participation coefficient (d = -0.57, p = 0.014). Network findings in high inflammation subgroups correlate with worse verbal fluency, verbal memory, symbol coding, and overall cognition. Conclusion: These results expand on our understanding of the potential effects of peripheral inflammatory signatures and/or subgroups on network dysfunction in psychosis and how they relate to worse cognitive performance. Additionally, the novel multiplex approach taken in this study demonstrated how inflammation may disrupt the brain's ability to maintain healthy co-activation patterns between the resting-state networks while inhibiting certain connections between them. © 2023 Elsevier B.V., All rights reserved.","Bipolar Disorder; Cognition; Connectivity; Fmri; Graph Theory; Inflammation; Multilayer; Multiplex; Schizophrenia; Subgroups; C Reactive Protein; Complement Component C4a; Gamma Interferon; Interleukin 12; Interleukin 8; Vasculotropin; Vasculotropin D; C Reactive Protein; Complement Component C4a; Gamma Interferon; Interleukin 10; Interleukin 12; Interleukin 1beta; Interleukin 6; Interleukin 8; Lymphotoxin; Tumor Necrosis Factor; Vasculotropin; Vasculotropin D; Vasculotropin Receptor 1; Adult; Article; Bipolar Disorder; Clinical Article; Clinical Feature; Cluster Analysis; Cognition; Controlled Study; Default Mode Network; Disease Duration; Female; Frontoparietal Network; Functional Magnetic Resonance Imaging; Human; Image Processing; Inflammation; Male; Mental Performance; Psychosis; Resting State Network; Schizoaffective Psychosis; Schizophrenia; Verbal Memory; Working Memory; Brain; Brain Mapping; Nuclear Magnetic Resonance Imaging; Psychology; Brain; Brain Mapping; Cognition; Default Mode Network; Humans; Inflammation; Magnetic Resonance Imaging; Psychotic Disorders; Schizophrenia"
"Immunogenetics of autism spectrum disorder: A systematic literature review","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172987337&doi=10.1016%2Fj.bbi.2023.09.010&partnerID=40&md5=b206afaafe46f49587e03e239fcc8ba3","The aetiology of autism spectrum disorder (ASD) is complex and, partly, accounted by genetic factors. Nonetheless, the genetic underpinnings of ASD are poorly defined. The presence of immune dysregulations in autistic individuals, and their families, supports a role of the immune system and its genetic regulators. Albeit immune responses belong either to the innate or adaptive arms, the overall immune system genetics is broad, and encompasses a multitude of functionally heterogenous pathways which may have different influences on ASD. Hence, to gain insights on the immunogenetic underpinnings of ASD, we conducted a systematic literature review of previous immune genetic and transcription studies in ASD. We defined a list of immune genes relevant to ASD and explored their neuro-immune function. Our review confirms the presence of immunogenetic variability in ASD, accounted by inherited variations of innate and adaptive immune system genes and genetic expression changes in the blood and post-mortem brain of autistic individuals. Besides their immune function, the identified genes control neurodevelopment processes (neuronal and synaptic plasticity) and are highly expressed in pre/peri-natal periods. Hence, our synthesis bolsters the hypothesis that perturbation in immune genes may contribute to ASD by derailing the typical trajectory of neurodevelopment. Our review also helped identifying some of the limitations of prior immunogenetic research in ASD. Thus, alongside clarifying the neurodevelopment role of immune genes, we outline key considerations for future work into the aetiology of ASD and possible novel intervention targets. © 2023 Elsevier B.V., All rights reserved.","Adaptive Immunity; Autism; Brain Analysis; Disease Association; Gene Expression; Gene Function; Gene Identification; Genetic Analysis; Genetic Association; Genetic Variability; Human; Immunogenetics; Innate Immunity; Nerve Cell Differentiation; Nerve Cell Plasticity; Neuroimmunology; Perinatal Period; Prenatal Period; Regulatory Mechanism; Review; Study Design; Synaptic Potential; Systematic Review"
"Spatial enrichment of the type 1 interferon signature in the brain of a neuropsychiatric lupus murine model","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172445715&doi=10.1016%2Fj.bbi.2023.06.021&partnerID=40&md5=8f43c6ff1981ef3cd066c6055c55fe39","Among systemic lupus erythematosus (SLE) patients, neuropsychiatric symptoms are highly prevalent, being observed in up to 80% of adult and 95% of pediatric patients. Type 1 interferons, particularly interferon alpha (IFNα), have been implicated in the pathogenesis of SLE and its associated neuropsychiatric symptoms (NPSLE). However, it remains unclear how type 1 interferon signaling in the central nervous system (CNS) might result in neuropsychiatric sequelae. In this study, we validate an NPSLE mouse model and find an elevated peripheral type 1 interferon signature alongside clinically relevant NPSLE symptoms such as anxiety and fatigue. Unbiased single-nucleus sequencing of the hindbrain and hippocampus revealed that interferon-stimulated genes (ISGs) were among the most highly upregulated genes in both regions and that gene pathways involved in cellular interaction and neuronal development were generally repressed among astrocytes, oligodendrocytes, and neurons. Using image-based spatial transcriptomics, we found that the type 1 interferon signature is enriched as spatially distinct patches within the brain parenchyma of these mice. Our results suggest that type 1 interferon in the CNS may play an important mechanistic role in mediating NPSLE behavioral phenotypes by repressing general cellular communication pathways, and that type 1 interferon signaling modulators are a potential therapeutic option for NPSLE. © 2024 Elsevier B.V., All rights reserved.","Glial Cells; Interferon Alpha (ifnα); Interferon-stimulated Gene (isg); Neuropsychiatric; Single-nucleus Sequencing; Spatial Transcriptomics; Interferon-alpha; Alpha Interferon; Animal Experiment; Animal Model; Animal Tissue; Anxiety; Article; Astrocyte; Autoimmunity; Brain; Brain Tissue; Cell Interaction; Controlled Study; Fatigue; Gene; Gene Expression; Gene Sequence; Glia Cell; Hippocampus; Interferon Stimulated Gene; Male; Mental Disease; Mouse; Murine Model; Nerve Growth; Nonhuman; Oligodendroglia; Phenotype; Protein Blood Level; Rhombencephalon; Spatial Analysis; Systemic Lupus Erythematosus; Transcriptomics; Upregulation; Validation Study; Adult; Animal; Central Nervous System Vasculitis; Child; Complication; Disease Model; Human; Metabolism; Pathology; Adult; Animals; Brain; Child; Disease Models, Animal; Humans; Interferon-alpha; Lupus Erythematosus, Systemic; Lupus Vasculitis, Central Nervous System; Mice"
"Multi-omics approaches in psychoneuroimmunology and health research: Conceptual considerations and methodological recommendations","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.07.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172371155&doi=10.1016%2Fj.bbi.2023.07.022&partnerID=40&md5=658c9e0bdd1d96ff95eeba940a066b5f","The field of psychoneuroimmunology (PNI) has grown substantially in both relevance and prominence over the past 40 years. Notwithstanding its impressive trajectory, a majority of PNI studies are still based on a relatively small number of analytes. To advance this work, we suggest that PNI, and health research in general, can benefit greatly from adopting a multi-omics approach, which involves integrating data across multiple biological levels (e.g., the genome, proteome, transcriptome, metabolome, lipidome, and microbiome/metagenome) to more comprehensively profile biological functions and relate these profiles to clinical and behavioral outcomes. To assist investigators in this endeavor, we provide an overview of multi-omics research, highlight recent landmark multi-omics studies investigating human health and disease risk, and discuss how multi-omics can be applied to better elucidate links between psychological, nervous system, and immune system activity. In doing so, we describe how to design high-quality multi-omics studies, decide which biological samples (e.g., blood, stool, urine, saliva, solid tissue) are most relevant, incorporate behavioral and wearable sensing data into multi-omics research, and understand key data quality, integration, analysis, and interpretation issues. PNI researchers are addressing some of the most interesting and important questions at the intersection of psychology, neuroscience, and immunology. Applying a multi-omics approach to this work will greatly expand the horizon of what is possible in PNI and has the potential to revolutionize our understanding of mind–body medicine. © 2023 Elsevier B.V., All rights reserved.","Disease; Health; Multi-omics; Precision Medicine; Psychoneuroimmunology; Proteome; Biological Marker; Untranslated Rna; Proteome; Algorithm; Alzheimer Disease; Article; Bipolar Depression; Blood Sampling; Breast Cancer; Data Analysis; Data Integration; Deep Learning; Ethnicity; Gene Expression; Genetic Variability; Genome-wide Association Study; Genomics; Human; Immunomics; Kidney Disease; Machine Learning; Major Depression; Medical Research; Mental Disease; Metagenomics; Microbiome; Microbiomics; Mortality Risk; Multiomics; Proteomics; Psychoneuroimmunology; Remote Sensing; Schizophrenia; Social Support; Support Vector Machine; Transcriptomics; Immune System; Metabolome; Humans; Immune System; Metabolome; Multiomics; Proteome; Psychoneuroimmunology"
"Psilocybin induces acute and persisting alterations in immune status in healthy volunteers: An experimental, placebo-controlled study","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172310097&doi=10.1016%2Fj.bbi.2023.09.004&partnerID=40&md5=e6d5be18eadb111ad4ee12cf54de8ebd","Patients characterized by stress-related disorders such as depression display elevated circulating concentrations of pro-inflammatory cytokines and a hyperactive HPA axis. Psychedelics are demonstrating promising results in treatment of such disorders, however the mechanisms of their therapeutic effects are still unknown. To date the evidence of acute and persisting effects of psychedelics on immune functioning, HPA axis activity in response to stress, and associated psychological outcomes is preliminary. To address this, we conducted a placebo-controlled, parallel group design comprising of 60 healthy participants who received either placebo (n = 30) or 0.17 mg/kg psilocybin (n = 30). Blood samples were taken to assess acute and persisting (7 day) changes in immune status. Seven days’ post-administration, participants in each treatment group were further subdivided: 15 underwent a stress induction protocol, and 15 underwent a control protocol. Ultra-high field (7-Tesla) magnetic resonance spectroscopy was used to assess whether acute changes in glutamate or glial activity were associated with changes in immune functioning. Finally, questionnaires assessed persisting self-report changes in mood and social behavior. Psilocybin immediately reduced concentrations of the pro-inflammatory cytokine tumor necrosis factor-α (TNF-α), while other inflammatory markers (interleukin (IL)- 1β, IL-6, and C-reactive protein (CRP)) remained unchanged. Seven days later, TNF-α concentrations returned to baseline, while IL-6 and CRP concentrations were persistently reduced in the psilocybin group. Changes in the immune profile were related to acute neurometabolic activity as acute reductions in TNF-α were linked to lower concentrations of glutamate in the hippocampus. Additionally, the more of a reduction in IL-6 and CRP seven days after psilocybin, the more persisting positive mood and social effects participants reported. Regarding the stress response, after a psychosocial stressor, psilocybin did not significantly alter the stress response. Results are discussed in regards to the psychological and therapeutic effects of psilocybin demonstrated in ongoing patient trials. © 2023 Elsevier B.V., All rights reserved.","Cytokines; Glutamate; Hypothalamic-pituitary-adrenocortical Axis; Magnetic Resonance Spectroscopy; Psilocybin; Psychedelics; Stress; C Reactive Protein; Glutamic Acid; Interleukin 8; Psilocybine; C Reactive Protein; Glutamic Acid; Interleukin 1beta; Interleukin 6; Interleukin 8; Placebo; Psilocybine; Tumor Necrosis Factor; Adult; Alcohol Consumption; Antiinflammatory Activity; Anxiety; Article; Behavior Change; Brain Metabolism; Caffeine Intake; Cannabis Use; Cell Activity; Cigarette Smoking; Controlled Study; Correlation Analysis; Double Blind Procedure; Exploratory Research; Female; Glia Cell; Heart Rate; Hippocampus; Human; Human Experiment; Hydrocortisone Blood Level; Immunomodulation; Male; Medial Prefrontal Cortex; Mental Stress; Mood Change; Negative Feedback; Netherlands; Normal Human; Nuclear Magnetic Resonance Spectroscopy; Physical Stress; Protein Blood Level; Proton Nuclear Magnetic Resonance; Social Behavior; Systolic Blood Pressure"
"High unrecognized SARS-CoV-2 exposure of newly admitted and hospitalized psychiatric patients","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172200172&doi=10.1016%2Fj.bbi.2023.09.014&partnerID=40&md5=1020811af27180c1bfbeb917b4431f20","Background: Patients with pre-existing mental disorders are at higher risk for SARS-CoV-2 infection and adverse outcomes, and severe mental illness, including mood and psychosis spectrum disorders, is associated with increased mortality risk. Despite their increased risk profile, patients with severe mental illness have been understudied during the pandemic, with limited estimates of exposure in inpatient settings. Objective: The aim of this study was to describe the SARS-CoV-2 seroprevalence and antibody titers, and pro-inflammatory cytokine concentrations of newly admitted or hospitalized psychiatric inpatients without known history of COVID-19 infection, using robust quantitative multi-antigen assessments, and compare patients’ exposure to that of hospital staff. Methods: This multi-centric, cross-sectional study compared SARS-CoV-2 seroprevalence and titers of 285 patients (University Psychiatric Centre Duffel [UPCD] N = 194; Assistance-Publique-Hopitaux de Paris [AP-HP] N = 91), and 192 hospital caregivers (UPCD N = 130; AP-HP N = 62) at two large psychiatric care facilities between January 1st and the May 30th 2021. Serum levels of SARS-CoV-2 antibodies against Spike proteins (full length), spike subunit 1 (S1), spike subunit 2 (S2), spike subunit 1 receptor binding domain (S1-RBD) and Nucleocapsid proteins were quantitatively determined using an advanced capillary Western Blot technique. To assess the robustness of the between-group seroprevalence differences, we performed sensitivity analyses with stringent cut-offs for seropositivity. We also assessed peripheral concentrations of IL-6, IL-8 and TNF-a using ELLA assays. Secondary analyses included comparisons of SARS-CoV-2 seroprevalence and titers between patient diagnostic subgroups, and between newly admitted (hospitalization ≤ 7 days) and hospitalized patients (hospitalization > 7 days) and correlations between serological and cytokines. Results: Patients had a significantly higher SARS-CoV-2 seroprevalence (67.85 % [95% CI 62.20–73.02]) than hospital caregivers (27.08% [95% CI 21.29–33.77]), and had significantly higher global SARS-CoV-2 titers (F = 29.40, df = 2, p < 0.0001). Moreover, patients had a 2.51-fold (95% CI 1.95–3.20) higher SARS-CoV-2 exposure risk compared to hospital caregivers (Fisher's exact test, P < 0.0001). No difference was found in SARS-CoV-2 seroprevalence and titers between patient subgroups. Patients could be differentiated most accurately from hospital caregivers by their higher Spike protein titers (OR 136.54 [95% CI 43.08–481.98], P < 0.0001), lower S1 (OR 0.06 [95% CI 0.02–0.15], P < 0.0001) titers and higher IL-6 (OR 3.41 [95% CI 1.73–7.24], P < 0.0001) and TNF-α (OR 34.29 [95% CI 5.00–258.87], P < 0.0001) and lower titers of IL-8 (OR 0.13 [95% CI 0.05–0.30], P < 0.0001). Seropositive patients had significantly higher SARS-COV-2 antibody titers compared to seropositive hospital caregivers (F = 19.53, df = 2, P < 0.0001), while titers were not different in seronegative individuals. Pro-inflammatory cytokine concentrations were not associated with serological status. Conclusion: Our work demonstrated a very high unrecognized exposure to SARS-CoV-2 among newly admitted and hospitalized psychiatric inpatients, which is cause for concern in the context of highly robust evidence of adverse outcomes following COVID-19 in psychiatric patients. Attention should be directed toward monitoring and mitigating exposure to infectious agents within psychiatric hospitals. © 2023 Elsevier B.V., All rights reserved.","Covid-19; Immunopsychiatry; Inflammation; Sars-cov-2; Interleukin 8; Antibodies, Viral; Interleukin-6; Interleukin-8; Coronavirus Nucleocapsid Protein; Interleukin 6; Interleukin 8; Sars-cov-2 Antibody; Tumor Necrosis Factor; Virus Antibody; Adult; Antibody Blood Level; Antibody Titer; Article; Bipolar Disorder; Caregiver; Cohort Analysis; Controlled Study; Coronavirus Disease 2019; Cross-sectional Study; Exploratory Research; Female; Hospital Patient; Hospital Personnel; Human; Infection Risk; Length Of Stay; Major Clinical Study; Major Depression; Male; Mental Disease; Mental Hospital; Mental Patient; Middle Aged; Observational Study; Prediction; Prospective Study; Psychosis; Quantitative Analysis; Sensitivity Analysis; Seroprevalence; Severe Acute Respiratory Syndrome Coronavirus 2; Western Blotting; Clinical Trial; Hospitalization; Multicenter Study; Seroepidemiology; Antibodies, Viral; Covid-19; Cross-sectional Studies; Hospitalization; Humans; Interleukin-6; Interleukin-8; Sars-cov-2; Seroepidemiologic Studies"
"Sex differences in microglia function in aged rats underlie vulnerability to cognitive decline","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172024133&doi=10.1016%2Fj.bbi.2023.09.009&partnerID=40&md5=af2023a33a345896b2bc170c880a40ce","Aging is associated with a significant shift in immune system reactivity (“inflammaging”), as basal inflammation increases but protective responses to infection are compromised. The immune system exhibits considerable sex differences, which may influence the process of inflammaging, including immune cell activation and behavioral consequences of immune signaling (i.e., impaired memory). Here, we test the hypothesis that sex differences in immune aging may mediate sex differences in cognitive decline. Aged male and female rats received peripheral immune stimulation using lipopolysaccharide (LPS), then molecular, cellular, and behavioral outcomes were assessed. We observed that LPS-treated aged male rats showed cognitive impairment and increased neuroinflammatory responses relative to adult males. In contrast, aged female rats did not display these aging-related deficits. Using transcriptomic and flow cytometry analyses, we further observed significant age- and sex- dependent changes in immune cell populations in the brain parenchyma and meninges, indicating a broad shift in the neuroinflammatory environment that may potentiate these behavioral effects. Ovariectomized aged female rats were also resistant to inflammation-induced memory deficits, indicating that ovarian hormones are not required for the attenuated neuroinflammation in aged females. Overall, our results indicate that males have amplified inflammatory priming with age, which contributes to age-associated cognitive decline. Our findings highlight sexual dimorphism in mechanisms of aging, and suggest that sex is a crucial consideration for identifying therapies for aging and neuroinflammation. © 2023 Elsevier B.V., All rights reserved.","Aging; Behavior; Microglia; Neuroinflammation; Sex Differences; Lipopolysaccharides; Sex Hormone; Lipopolysaccharide; Aged; Aging; Animal Experiment; Animal Model; Animal Tissue; Article; Cell Population; Cognitive Defect; Controlled Study; Ex Vivo Study; Female; Fischer/brown Norway Rat; Flow Cytometry; Immunocompetent Cell; Immunohistochemistry; In Vivo Study; Male; Microglia; Nervous System Inflammation; Nonhuman; Rat; Sex Difference; Transcriptomics; Animal; Inflammation; Sexual Characteristics; Animals; Cognitive Dysfunction; Female; Inflammation; Lipopolysaccharides; Male; Microglia; Neuroinflammatory Diseases; Rats; Sex Characteristics"
"Elevated CRP and TNF-α levels are associated with blunted neural oscillations serving fluid intelligence","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171869155&doi=10.1016%2Fj.bbi.2023.09.012&partnerID=40&md5=75f824f123eb5872d703703512d9352b","Introduction: Inflammatory processes help protect the body from potential threats such as bacterial or viral invasions. However, when such inflammatory processes become chronically engaged, synaptic impairments and neuronal cell death may occur. In particular, persistently high levels of C-reactive protein (CRP) and tumor necrosis factor-alpha (TNF-α) have been linked to deficits in cognition and several psychiatric disorders. Higher-order cognitive processes such as fluid intelligence (Gf) are thought to be particularly vulnerable to persistent inflammation. Herein, we investigated the relationship between elevated CRP and TNF-α and the neural oscillatory dynamics serving Gf. Methods: Seventy adults between the ages of 20–66 years (Mean = 45.17 years, SD = 16.29, 21.4% female) completed an abstract reasoning task that probes Gf during magnetoencephalography (MEG) and provided a blood sample for inflammatory marker analysis. MEG data were imaged in the time–frequency domain, and whole-brain regressions were conducted using each individual's plasma CRP and TNF-α concentrations per oscillatory response, controlling for age, BMI, and education. Results: CRP and TNF-α levels were significantly associated with region-specific neural oscillatory responses. In particular, elevated CRP concentrations were associated with altered gamma activity in the right inferior frontal gyrus and right cerebellum. In contrast, elevated TNF-α levels scaled with alpha/beta oscillations in the left anterior cingulate and left middle temporal, and gamma activity in the left intraparietal sulcus. Discussion: Elevated inflammatory markers such as CRP and TNF-α were associated with aberrant neural oscillations in regions important for Gf. Linking inflammatory markers with regional neural oscillations may hold promise in identifying mechanisms of cognitive and psychiatric disorders. © 2023 Elsevier B.V., All rights reserved.","Abstract Reasoning; Alpha; Gamma; Inflammation; Magnetoencephalography; Meg; C Reactive Protein; C-reactive Protein; Tumor Necrosis Factor-alpha; C Reactive Protein; Tumor Necrosis Factor; Abstract Thinking; Adult; Age; Aged; Anterior Cingulate; Article; Blood Sampling; Body Mass; Brain; Cerebellum; Cognition; Cognitive Defect; Controlled Study; Disease Association; Education; Female; Frequency; Gamma Radiation; Genetic Marker; Human; Human Experiment; Inferior Frontal Gyrus; Inflammation; Intelligence; Intraparietal Sulcus; Magnetoencephalography; Male; Middle Temporal Gyrus; Nerve Potential; Neural Oscillation; Normal Human; Oscillation; Time; Young Adult; Middle Aged; Physiology; Procedures; Adult; Aged; Brain; C-reactive Protein; Cognition; Female; Humans; Intelligence; Magnetoencephalography; Male; Middle Aged; Tumor Necrosis Factor-alpha; Young Adult"
"Voluntary wheel exercise ameliorates cognitive impairment, hippocampal neurodegeneration and microglial abnormalities preceded by demyelination in a male mouse model of noise-induced hearing loss","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171795517&doi=10.1016%2Fj.bbi.2023.09.002&partnerID=40&md5=8cd68941d80d9fae1721124517e34ed7","Acquired peripheral hearing loss (APHL) in midlife has been identified as the greatest modifiable risk factor for dementia; however, the pathophysiological neural mechanisms linking APHL with an increased risk of dementia remain to be elucidated. Here, in an adult male mouse model of noise-induced hearing loss (NIHL), one of the most common forms of APHL, we demonstrated accelerated age-related cognitive decline and hippocampal neurodegeneration during a 6-month follow-up period, accompanied by progressive hippocampal microglial aberrations preceded by immediate-onset transient elevation in serum glucocorticoids and delayed-onset sustained myelin disruption in the hippocampus. Pretreatment with the glucocorticoid receptor antagonist RU486 before stressful noise exposure partially mitigated the early activation of hippocampal microglia, which were present at 7 days post noise exposure (7DPN), but had no impact on later microglial aberrations, hippocampal neurodegeneration, or cognitive decline exhibited at 1 month post noise exposure (1MPN). One month of voluntary wheel exercise following noise exposure barely affected either the hearing threshold shift or hippocampal myelin changes but effectively countered cognitive impairment and the decline in hippocampal neurogenesis in NIHL mice at 1MPN, paralleled by the normalization of microglial morphology, which coincided with a reduction in microglial myelin inclusions and a restoration of microglial hypoxia-inducible factor-1α (HIF1α) expression. Our results indicated that accelerated cognitive deterioration and hippocampal neuroplastic decline following NIHL are most likely driven by the maladaptive response of hippocampal microglia to myelin damage secondary to hearing loss, and we also demonstrated the potential of voluntary physical exercise as a promising and cost-effective strategy to alleviate the detrimental impact of APHL on cognitive function and thus curtail the high and continuously increasing global burden of dementia. Furthermore, the findings of the present study highlight the contribution of myelin debris overload to microglial malfunction and identify the microglial HIF1α-related pathway as an attractive candidate for future comprehensive investigation to obtain a more definitive picture of the underlying mechanisms linking APHL and dementia. © 2023 Elsevier B.V., All rights reserved.","Age-related Cognitive Decline; Demyelination; Exercise; Hippocampal Neurodegeneration; Microglia; Noise-induced Hearing Loss; Mifepristone; Glucocorticoid; Hypoxia Inducible Factor 1alpha; Mifepristone; Myelin; Adult; Age; Animal Experiment; Animal Model; Animal Tissue; Article; Cell Structure; Cognition; Cognitive Defect; Controlled Study; Cost Effectiveness Analysis; Dementia; Demyelination; Enzyme Mechanism; Exercise; Follow Up; Hearing Impairment; Hippocampal Neurodegeneration; Immunohistology; Male; Microglia; Mouse; Nerve Degeneration; Noise; Nonhuman; Staining; Wheel Exercise"
"Omega-3 polyunsaturated fatty acids and the psychiatric post-acute sequelae of COVID-19: A one-year retrospective cohort analysis of 33,908 patients","Brain, Behavior, and Immunity","10.1016/j.bbi.2023.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171794154&doi=10.1016%2Fj.bbi.2023.09.008&partnerID=40&md5=3751f9e362c78e321da256352c42bfbe","Background: Early prevention and management of psychiatric symptoms in long COVID (or post-COVID-19 conditions) are crucial for reducing long-term disability. Existing clinical guidelines recommend the use of omega-3 polyunsaturated fatty acids (PUFAs) as a promising therapeutic approach for various common psychiatric disorders due to their anti-inflammatory and neuroprotective characteristics. This study aims to investigate the potential efficacy of omega-3 PUFAs in alleviating the psychiatric sequelae following COVID-19. Methods: This 1-year retrospective cohort study used the TriNetX electronic health records network to examine the effects of omega-3 PUFAs supplements on psychiatric sequelae in adults diagnosed with COVID-19. Using propensity-score matching, the study compared those who used omega-3 PUFAs supplements with those who did not, assessing outcomes including depression, anxiety disorders, insomnia, and other somatic conditions up to a year after COVID-19 diagnosis. Results: In 16,962 patients who received omega-3 PUFAs supplements and 2,248,803 who did not, omega-3 supplementation significantly reduced the risk of developing psychiatric sequelae post-COVID-19 diagnosis (HR, 0.804; 95% CI, 0.729 to 0.888). Specifically, the risks for depression (HR, 0.828; 95% CI, 0.714 to 0.960), anxiety disorders (HR, 0.833; 95% CI, 0.743 to 0.933), and insomnia (HR, 0.679; 95% CI, 0.531 to 0.869) were reduced in the omega-3 group. This effect was consistent across sex, race, 18–59 age group, and patients with less than two doses of the COVID-19 vaccine. The omega-3 group also had a lower risk of cough and myalgia, but no significant difference was noted for other symptoms like chest pain, abnormal breathing, abdominal issues, fatigue, headache, and cognitive symptoms. Conclusion: Omega-3 PUFAs may require re-evaluation as a preventive strategy against adverse mental health outcomes post-COVID-19 in placebo-controlled clinical trials. © 2023 Elsevier B.V., All rights reserved.","Long-covid; Omega-3 Pufas; Post-covid-19 Condition; Psychiatric; Sars-cov-2; Omega 3 Fatty Acid; Sars-cov-2 Vaccine; Adult; Anxiety Disorder; Article; Cognitive Defect; Cohort Analysis; Coronavirus Disease 2019; Depression; Drug Effect; Electronic Health Record; Fatigue; Female; Headache; Human; Infection Prevention; Insomnia; Long Covid; Major Clinical Study; Male; Mental Health; Retrospective Study; Risk Reduction; Somatoform Disorder; Thorax Pain; Vaccination"
